name,rarity,relativeWeight,value,,
Smoke Screen,Common,1,$0.18 ,,
Sprite Call,Common,1,$0.13 ,,
Stupefy,Common,1,$0.19 ,,
Watchful Sentry,Common,1,$0.15 ,,
Arena Bar,Common,1,$0.10 ,,
Bilgewater Bully,Common,1,$0.06 ,,
Body Rune,Common,1,$0.16 ,,
Cannon Barrage,Common,1,$0.11 ,,
Challenge,Common,1,$0.19 ,,
Confront,Common,1,$0.10 ,,
Crackshot Corsair,Common,1,$0.06 ,,
Dune Drake,Common,1,$0.07 ,,
First Mate,Common,1,$0.20 ,,
Flurry of Blades,Common,1,$0.08 ,,
Mobilize,Common,1,$0.11 ,,
Pakaa Cub,Common,1,$0.07 ,,
Pit Rookie,Common,1,$0.13 ,,
Stormclaw Ursine,Common,1,$0.06 ,,
Cemetery Attendant,Common,1,$0.09 ,,
Chaos Rune,Common,1,$0.20 ,,
Ember Monk,Common,1,$0.11 ,,
Fight or Flight,Common,1,$0.20 ,,
Gust,Common,1,$0.14 ,,
Morbid Return,Common,1,$0.10 ,,
Mystic Poro,Common,1,$0.08 ,,
Rebuke,Common,1,$0.39 ,,
Ride the Wind,Common,1,$0.56 ,,
Sai Scout,Common,1,$0.03 ,,
Shipyard Skulker,Common,1,$0.03 ,,
Sneaky Deckhand,Common,1,$0.23 ,,
Stealthy Pursuer,Common,1,$0.11 ,,
Undercover Agent,Common,1,$0.05 ,,
Back to Back,Common,1,$0.09 ,,
Call to Glory,Common,1,$0.24 ,,
Cruel Patron,Common,1,$0.08 ,,
Cull the Weak,Common,1,$0.24 ,,
Daring Poro,Common,1,$0.10 ,,
Faithful Manufactor,Common,1,$0.19 ,,
Forge of the Future,Common,1,$0.05 ,,
Hidden Blade,Common,1,$0.87 ,,
Order Rune,Common,1,$0.18 ,,
Petty Officer,Common,1,$0.05 ,,
Soaring Scout,Common,1,$0.09 ,,
Trifarian Gloryseeker,Common,1,$0.07 ,,
Vanguard Captain,Common,1,$0.21 ,,
Vanguard Sergeant,Common,1,$0.04 ,,
Recruit (DE),Common,1,$0.13 ,,
Recruit (NX),Common,1,$0.12 ,,
Recruit (ZN),Common,1,$0.15 ,,
Sprite,Common,1,$0.13 ,,
Immortal Phoenix,Epic,1,$28.08 ,,
Kadregrin the Infernal,Epic,1,$13.38 ,,
Kai'Sa - Survivor,Epic,1,$85.75 ,,
Seal of Rage,Epic,1,$34.50 ,,
Volibear - Furious,Epic,1,$2.34 ,,
Lee Sin - Ascetic,Epic,1,$1.33 ,,
Leona - Zealot,Epic,1,$4.02 ,,
Mystic Reversal,Epic,1,$4.69 ,,
Seal of Focus,Epic,1,$31.10 ,,
Whiteflame Protector,Epic,1,$14.81 ,,
Ahri - Inquisitive,Epic,1,$10.94 ,,
Seal of Insight,Epic,1,$32.97 ,,
Teemo - Strategist,Epic,1,$3.82 ,,
Time Warp,Epic,1,$80.68 ,,
Unchecked Power,Epic,1,$22.32 ,,
Dazzling Aurora,Epic,1,$74.32 ,,
Deadbloom Predator,Epic,1,$44.60 ,,
Miss Fortune - Captain,Epic,1,$9.80 ,,
Seal of Strength,Epic,1,$25.41 ,,
Sett - Brawler,Epic,1,$36.90 ,,
Invert Timelines,Epic,1,$26.23 ,,
Jinx - Rebel,Epic,1,$6.11 ,,
Possession,Epic,1,$5.75 ,,
Seal of Discord,Epic,1,$64.84 ,,
Yasuo - Windrider,Epic,1,$4.46 ,,
Baited Hook,Epic,1,$63.28 ,,
Darius - Executioner,Epic,1,$2.01 ,,
Divine Judgment,Epic,1,$8.35 ,,
Seal of Unity,Epic,1,$44.14 ,,
Viktor - Leader,Epic,1,$6.16 ,,
Icathian Rain,Epic,1,$9.05 ,,
Stormbringer,Epic,1,$9.78 ,,
Super Mega Death Rocket!,Epic,1,$16.99 ,,
Noxian Guillotine,Epic,1,$1.88 ,,
Fox-Fire,Epic,1,$8.39 ,,
Dragon's Rage,Epic,1,$3.28 ,,
Last Breath,Epic,1,$4.38 ,,
Zenith Blade,Epic,1,$17.25 ,,
Guerilla Warfare,Epic,1,$6.84 ,,
Siphon Power,Epic,1,$4.49 ,,
Bullet Time,Epic,1,$17.56 ,,
Showstopper,Epic,1,$15.58 ,,
Kai'Sa - Daughter of the Void,Overnumbered,1,$208.60 ,,
Kai'Sa - Daughter of the Void,Signature Overnumbered,1,"$2,360.00 ",,
Volibear - Relentless Storm,Overnumbered,1,$69.90 ,,
Volibear - Relentless Storm,Signature Overnumbered,1,$698.20 ,,
Jinx - Loose Cannon,Overnumbered,1,$103.80 ,,
Jinx - Loose Cannon,Signature Overnumbered,1,$960.50 ,,
Darius - Hand of Noxus,Overnumbered,1,$57.07 ,,
Darius - Hand of Noxus,Signature Overnumbered,1,$620.00 ,,
Ahri - Nine-Tailed Fox,Overnumbered,1,$222.20 ,,
Ahri - Nine-Tailed Fox,Signature Overnumbered,1,"$1,925.90 ",,
Lee Sin - Blind Monk,Overnumbered,1,$81.19 ,,
Lee Sin - Blind Monk,Signature Overnumbered,1,$807.70 ,,
Yasuo - Unforgiven,Overnumbered,1,$77.86 ,,
Yasuo - Unforgiven,Signature Overnumbered,1,$759.00 ,,
Leona - Radiant Dawn,Overnumbered,1,$85.02 ,,
Leona - Radiant Dawn,Signature Overnumbered,1,$711.80 ,,
Teemo - Swift Scout,Overnumbered,1,$88.36 ,,
Teemo - Swift Scout,Signature Overnumbered,1,$880.60 ,,
Viktor - Herald of the Arcane,Overnumbered,1,$131.00 ,,
Viktor - Herald of the Arcane,Signature Overnumbered,1,$778.90 ,,
Miss Fortune - Bounty Hunter,Overnumbered,1,$139.80 ,,
Miss Fortune - Bounty Hunter,Signature Overnumbered,1,"$1,005.10 ",,
Sett - The Boss,Overnumbered,1,$83.11 ,,
Sett - The Boss,Signature Overnumbered,1,$841.60 ,,
Blind Fury,Rare,1,$0.23 ,,
Brynhir Thundersong,Rare,1,$7.30 ,,
Darius - Trifarian,Rare,1,$3.52 ,,
Draven - Showboat,Rare,1,$0.73 ,,
Falling Star,Rare,1,$8.73 ,,
Jinx - Demolitionist,Rare,1,$0.29 ,,
Raging Firebrand,Rare,1,$0.21 ,,
Ravenborn Tome,Rare,1,$0.14 ,,
Shakedown,Rare,1,$0.41 ,,
Tryndamere - Barbarian,Rare,1,$0.28 ,,
Vayne - Hunter,Rare,1,$0.75 ,,
Vi - Destructive,Rare,1,$1.65 ,,
Ahri - Alluring,Rare,1,$1.10 ,,
Blitzcrank - Impassive,Rare,1,$0.80 ,,
Caitlyn - Patrolling,Rare,1,$0.44 ,,
Last Stand,Rare,1,$0.34 ,,
Mageseeker Warden,Rare,1,$0.31 ,,
Party Favors,Rare,1,$0.27 ,,
Solari Shrine,Rare,1,$0.23 ,,
Sona - Harmonious,Rare,1,$4.06 ,,
Taric - Protector,Rare,1,$0.34 ,,
Tasty Faefolk,Rare,1,$1.17 ,,
Yasuo - Remorseful,Rare,1,$0.47 ,,
Zhonya's Hourglass,Rare,1,$14.66 ,,
Ava Achiever,Rare,1,$0.27 ,,
Convergent Mutation,Rare,1,$0.22 ,,
Dr. Mundo - Expert,Rare,1,$1.42 ,,
Ekko - Recurrent,Rare,1,$2.59 ,,
Heimerdinger - Inventor,Rare,1,$0.48 ,,
Kai'Sa - Evolutionary,Rare,1,$0.71 ,,
Malzahar - Fanatic,Rare,1,$0.44 ,,
Progress Day,Rare,1,$0.77 ,,
Promising Future,Rare,1,$0.30 ,,
Thousand-Tailed Watcher,Rare,1,$29.58 ,,
Viktor - Innovator,Rare,1,$0.30 ,,
Wraith of Echoes,Rare,1,$0.26 ,,
Anivia - Primal,Rare,1,$0.54 ,,
Carnivorous Snapvine,Rare,1,$0.92 ,,
Kraken Hunter,Rare,1,$0.26 ,,
Lee Sin - Centered,Rare,1,$0.24 ,,
Mistfall,Rare,1,$0.18 ,,
Overt Operation,Rare,1,$0.19 ,,
Primal Strength,Rare,1,$0.43 ,,
Qiyana - Victorious,Rare,1,$3.31 ,,
Sabotage,Rare,1,$10.24 ,,
Udyr - Wildman,Rare,1,$0.31 ,,
Volibear - Imposing,Rare,1,$0.46 ,,
Warwick - Hunter,Rare,1,$0.66 ,,
Kayn - Unleashed,Rare,1,$0.45 ,,
Kog'Maw - Caustic,Rare,1,$0.40 ,,
Maddened Marauder,Rare,1,$0.18 ,,
Mindsplitter,Rare,1,$5.62 ,,
Miss Fortune - Buccaneer,Rare,1,$0.43 ,,
Nocturne - Horrifying,Rare,1,$3.82 ,,
Rhasa the Sunderer,Rare,1,$3.00 ,,
Soulgorger,Rare,1,$0.45 ,,
Teemo - Scout,Rare,1,$0.57 ,,
The Harrowing,Rare,1,$0.31 ,,
Tideturner,Rare,1,$0.97 ,,
Twisted Fate - Gambler,Rare,1,$0.30 ,,
Albus Ferros,Rare,1,$0.18 ,,
Commander Ledros,Rare,1,$0.48 ,,
Fiora - Victorious,Rare,1,$6.50 ,,
Grand Strategem,Rare,1,$0.92 ,,
Harnessed Dragon,Rare,1,$1.66 ,,
Karma - Channeler,Rare,1,$0.41 ,,
Karthus - Eternal,Rare,1,$5.07 ,,
King's Edict,Rare,1,$0.29 ,,
Leona - Determined,Rare,1,$0.66 ,,
Machine Evangel,Rare,1,$0.95 ,,
Sett - Kingpin,Rare,1,$0.53 ,,
Shen - Kinkou,Rare,1,$1.39 ,,
Kai'Sa - Daughter of the Void,Rare,1,$0.39 ,,
Volibear - Relentless Storm,Rare,1,$0.33 ,,
Jinx - Loose Cannon,Rare,1,$0.24 ,,
Darius - Hand of Noxus,Rare,1,$0.29 ,,
Ahri - Nine-Tailed Fox,Rare,1,$1.43 ,,
Lee Sin - Blind Monk,Rare,1,$0.23 ,,
Yasuo - Unforgiven,Rare,1,$0.29 ,,
Leona - Radiant Dawn,Rare,1,$0.28 ,,
Teemo - Swift Scout,Rare,1,$0.45 ,,
Viktor - Herald of the Arcane,Rare,1,$0.29 ,,
Miss Fortune - Bounty Hunter,Rare,1,$0.52 ,,
Sett - The Boss,Rare,1,$0.31 ,,
Fury Rune,Showcase Rune,1,$7.88 ,,
Calm Rune,Showcase Rune,1,$10.61 ,,
Mind Rune,Showcase Rune,1,$9.48 ,,
Body Rune,Showcase Rune,1,$6.70 ,,
Chaos Rune,Showcase Rune,1,$13.94 ,,
Order Rune,Showcase Rune,1,$9.83 ,,
Buff,Token,1,$0.23 ,,
Captain Farron,Uncommon,1,$0.15 ,,
Dangerous Duo,Uncommon,1,$0.07 ,,
Iron Ballista,Uncommon,1,$0.17 ,,
Noxus Saboteur,Uncommon,1,$0.14 ,,
Raging Soul,Uncommon,1,$0.10 ,,
Scrapyard Champion,Uncommon,1,$0.11 ,,
Sun Disc,Uncommon,1,$0.34 ,,
Thermo Beam,Uncommon,1,$0.58 ,,
Unlicensed Armory,Uncommon,1,$0.20 ,,
Void Seeker,Uncommon,1,$0.28 ,,
Adaptatron,Uncommon,1,$0.43 ,,
Block,Uncommon,1,$0.29 ,,
Discipline,Uncommon,1,$0.77 ,,
Eclipse Herald,Uncommon,1,$0.18 ,,
Mask of Foresight,Uncommon,1,$0.17 ,,
Poro Herder,Uncommon,1,$0.18 ,,
Reinforce,Uncommon,1,$0.15 ,,
Spirit's Refuge,Uncommon,1,$0.24 ,,
Wind Wall,Uncommon,1,$2.33 ,,
Wizened Elder,Uncommon,1,$0.19 ,,
Blastcone Fae,Uncommon,1,$0.22 ,,
Energy Conduit,Uncommon,1,$0.14 ,,
Garbage Grabber,Uncommon,1,$0.17 ,,
Gemcraft Seer,Uncommon,1,$0.13 ,,
Mushroom Pouch,Uncommon,1,$0.09 ,,
Portal Rescue,Uncommon,1,$0.17 ,,
Ravenbloom Student,Uncommon,1,$0.21 ,,
Retreat,Uncommon,1,$1.53 ,,
Singularity,Uncommon,1,$3.43 ,,
Sprite Mother,Uncommon,1,$0.62 ,,
Catalyst of Aeons,Uncommon,1,$0.57 ,,
Cithria of Cloudfield,Uncommon,1,$0.12 ,,
Herald of Scales,Uncommon,1,$0.22 ,,
Kinkou Monk,Uncommon,1,$0.24 ,,
Mountain Drake,Uncommon,1,$0.09 ,,
Pirate's Haven,Uncommon,1,$0.12 ,,
Spoils of War,Uncommon,1,$0.15 ,,
Unyielding Spirit,Uncommon,1,$1.00 ,,
Wallop,Uncommon,1,$0.22 ,,
Wildclaw Shaman,Uncommon,1,$0.09 ,,
Acceptable Losses,Uncommon,1,$0.28 ,,
Fading Memories,Uncommon,1,$0.15 ,,
Pack of Wonders,Uncommon,1,$0.21 ,,
Scrapheap,Uncommon,1,$0.26 ,,
Stacked Deck,Uncommon,1,$6.02 ,,
The Syren,Uncommon,1,$0.25 ,,
Traveling Merchant,Uncommon,1,$0.20 ,,
Treasure Trove,Uncommon,1,$0.29 ,,
Whirlwind,Uncommon,1,$0.12 ,,
Zaunite Bouncer,Uncommon,1,$0.17 ,,
Facebreaker,Uncommon,1,$0.22 ,,
Imperial Decree,Uncommon,1,$2.07 ,,
Noxian Drummer,Uncommon,1,$0.17 ,,
Peak Guardian,Uncommon,1,$0.14 ,,
Salvage,Uncommon,1,$6.48 ,,
Solari Chief,Uncommon,1,$0.19 ,,
Spectral Matron,Uncommon,1,$0.38 ,,
Symbol of the Solari,Uncommon,1,$0.09 ,,
Vanguard Helm,Uncommon,1,$0.14 ,,
Vengeance,Uncommon,1,$0.27 ,,
Altar to Unity,Uncommon,1,$0.09 ,,
Aspirant's Climb,Uncommon,1,$0.24 ,,
Back-Alley Bar,Uncommon,1,$0.14 ,,
Bandle Tree,Uncommon,1,$0.19 ,,
Fortified Position,Uncommon,1,$0.11 ,,
Grove of the God-Willow,Uncommon,1,$0.26 ,,
Hallowed Tomb,Uncommon,1,$0.14 ,,
Monastery of Hirana,Uncommon,1,$0.21 ,,
Navori Fighting Pit,Uncommon,1,$0.12 ,,
Obelisk of Power,Uncommon,1,$0.70 ,,
Reaver's Row,Uncommon,1,$0.20 ,,
Reckoner's Arena,Uncommon,1,$0.15 ,,
Sigil of the Storm,Uncommon,1,$0.17 ,,
Startipped Peak,Uncommon,1,$0.18 ,,
Targon's Peak,Uncommon,1,$0.18 ,,
The Arena's Greatest,Uncommon,1,$0.27 ,,
The Candlelit Sanctum,Uncommon,1,$0.25 ,,
The Dreaming Tree,Uncommon,1,$0.79 ,,
The Grand Plaza,Uncommon,1,$0.16 ,,
Trifarian War Camp,Uncommon,1,$0.22 ,,
Vilemaw's Lair,Uncommon,1,$0.26 ,,
Void Gate,Uncommon,1,$0.20 ,,
Windswept Hillock,Uncommon,1,$0.24 ,,
Zaun Warrens,Uncommon,1,$0.20 ,,
Blazing Scorcher,Foil Common,1,$0.12 ,,
Brazen Buccaneer,Foil Common,1,$0.07 ,,
Chemtech Enforcer,Foil Common,1,$0.09 ,,
Cleave,Foil Common,1,$0.16 ,,
Disintegrate,Foil Common,1,$0.10 ,,
Flame Chompers,Foil Common,1,$0.09 ,,
Fury Rune,Foil Common,1,$0.21 ,,
Get Excited!,Foil Common,1,$0.13 ,,
Hextech Ray,Foil Common,1,$0.25 ,,
Legion Rearguard,Foil Common,1,$0.09 ,,
Magma Wurm,Foil Common,1,$0.12 ,,
Noxus Hopeful,Foil Common,1,$0.37 ,,
Pouty Poro,Foil Common,1,$0.15 ,,
Sky Splitter,Foil Common,1,$0.16 ,,
Calm Rune,Foil Common,1,$0.25 ,,
Charm,Foil Common,1,$0.56 ,,
Clockwork Keeper,Foil Common,1,$0.28 ,,
Defy,Foil Common,1,$2.21 ,,
En Garde,Foil Common,1,$0.29 ,,
Find Your Center,Foil Common,1,$0.25 ,,
Meditation,Foil Common,1,$0.16 ,,
Playful Phantom,Foil Common,1,$0.06 ,,
Rune Prison,Foil Common,1,$0.24 ,,
Solari Shieldbearer,Foil Common,1,$0.13 ,,
Stalwart Poro,Foil Common,1,$0.18 ,,
Stand United,Foil Common,1,$0.07 ,,
Sunlit Guardian,Foil Common,1,$0.15 ,,
Wielder of Water,Foil Common,1,$0.09 ,,
Consult the Past,Foil Common,1,$0.26 ,,
Eager Apprentice,Foil Common,1,$0.13 ,,
Falling Comet,Foil Common,1,$0.22 ,,
Jeweled Colossus,Foil Common,1,$0.06 ,,
Lecturing Yordle,Foil Common,1,$0.32 ,,
Mega-Mech,Foil Common,1,$0.09 ,,
Mind Rune,Foil Common,1,$0.22 ,,
Orb of Regret,Foil Common,1,$0.07 ,,
Pit Crew,Foil Common,1,$0.19 ,,
Riptide Rex,Foil Common,1,$0.24 ,,
Smoke Screen,Foil Common,1,$0.25 ,,
Sprite Call,Foil Common,1,$0.18 ,,
Stupefy,Foil Common,1,$0.26 ,,
Watchful Sentry,Foil Common,1,$0.21 ,,
Arena Bar,Foil Common,1,$0.13 ,,
Bilgewater Bully,Foil Common,1,$0.07 ,,
Body Rune,Foil Common,1,$0.22 ,,
Cannon Barrage,Foil Common,1,$0.15 ,,
Challenge,Foil Common,1,$0.26 ,,
Confront,Foil Common,1,$0.13 ,,
Crackshot Corsair,Foil Common,1,$0.07 ,,
Dune Drake,Foil Common,1,$0.09 ,,
First Mate,Foil Common,1,$0.28 ,,
Flurry of Blades,Foil Common,1,$0.10 ,,
Mobilize,Foil Common,1,$0.15 ,,
Pakaa Cub,Foil Common,1,$0.09 ,,
Pit Rookie,Foil Common,1,$0.18 ,,
Stormclaw Ursine,Foil Common,1,$0.07 ,,
Cemetery Attendant,Foil Common,1,$0.12 ,,
Chaos Rune,Foil Common,1,$0.28 ,,
Ember Monk,Foil Common,1,$0.15 ,,
Fight or Flight,Foil Common,1,$0.28 ,,
Gust,Foil Common,1,$0.19 ,,
Morbid Return,Foil Common,1,$0.13 ,,
Mystic Poro,Foil Common,1,$0.10 ,,
Rebuke,Foil Common,1,$0.56 ,,
Ride the Wind,Foil Common,1,$0.81 ,,
Sai Scout,Foil Common,1,$0.03 ,,
Shipyard Skulker,Foil Common,1,$0.03 ,,
Sneaky Deckhand,Foil Common,1,$0.32 ,,
Stealthy Pursuer,Foil Common,1,$0.15 ,,
Undercover Agent,Foil Common,1,$0.06 ,,
Back to Back,Foil Common,1,$0.12 ,,
Call to Glory,Foil Common,1,$0.34 ,,
Cruel Patron,Foil Common,1,$0.10 ,,
Cull the Weak,Foil Common,1,$0.34 ,,
Daring Poro,Foil Common,1,$0.13 ,,
Faithful Manufactor,Foil Common,1,$0.26 ,,
Forge of the Future,Foil Common,1,$0.06 ,,
Hidden Blade,Foil Common,1,$1.26 ,,
Order Rune,Foil Common,1,$0.25 ,,
Petty Officer,Foil Common,1,$0.06 ,,
Soaring Scout,Foil Common,1,$0.12 ,,
Trifarian Gloryseeker,Foil Common,1,$0.09 ,,
Vanguard Captain,Foil Common,1,$0.29 ,,
Vanguard Sergeant,Foil Common,1,$0.04 ,,
Recruit (DE),Foil Common,1,$0.18 ,,
Recruit (NX),Foil Common,1,$0.16 ,,
Recruit (ZN),Foil Common,1,$0.21 ,,
Sprite,Foil Common,1,$0.18 ,,
Captain Farron,Foil Uncommon,1,$0.21 ,,
Dangerous Duo,Foil Uncommon,1,$0.09 ,,
Iron Ballista,Foil Uncommon,1,$0.24 ,,
Noxus Saboteur,Foil Uncommon,1,$0.19 ,,
Raging Soul,Foil Uncommon,1,$0.13 ,,
Scrapyard Champion,Foil Uncommon,1,$0.15 ,,
Sun Disc,Foil Uncommon,1,$0.48 ,,
Thermo Beam,Foil Uncommon,1,$0.84 ,,
Unlicensed Armory,Foil Uncommon,1,$0.28 ,,
Void Seeker,Foil Uncommon,1,$0.40 ,,
Adaptatron,Foil Uncommon,1,$0.62 ,,
Block,Foil Uncommon,1,$0.41 ,,
Discipline,Foil Uncommon,1,$1.11 ,,
Eclipse Herald,Foil Uncommon,1,$0.25 ,,
Mask of Foresight,Foil Uncommon,1,$0.24 ,,
Poro Herder,Foil Uncommon,1,$0.25 ,,
Reinforce,Foil Uncommon,1,$0.21 ,,
Spirit's Refuge,Foil Uncommon,1,$0.34 ,,
Wind Wall,Foil Uncommon,1,$3.40 ,,
Wizened Elder,Foil Uncommon,1,$0.26 ,,
Blastcone Fae,Foil Uncommon,1,$0.31 ,,
Energy Conduit,Foil Uncommon,1,$0.19 ,,
Garbage Grabber,Foil Uncommon,1,$0.24 ,,
Gemcraft Seer,Foil Uncommon,1,$0.18 ,,
Mushroom Pouch,Foil Uncommon,1,$0.12 ,,
Portal Rescue,Foil Uncommon,1,$0.24 ,,
Ravenbloom Student,Foil Uncommon,1,$0.29 ,,
Retreat,Foil Uncommon,1,$2.23 ,,
Singularity,Foil Uncommon,1,$5.01 ,,
Sprite Mother,Foil Uncommon,1,$0.89 ,,
Catalyst of Aeons,Foil Uncommon,1,$0.82 ,,
Cithria of Cloudfield,Foil Uncommon,1,$0.16 ,,
Herald of Scales,Foil Uncommon,1,$0.31 ,,
Kinkou Monk,Foil Uncommon,1,$0.34 ,,
Mountain Drake,Foil Uncommon,1,$0.12 ,,
Pirate's Haven,Foil Uncommon,1,$0.16 ,,
Spoils of War,Foil Uncommon,1,$0.21 ,,
Unyielding Spirit,Foil Uncommon,1,$1.45 ,,
Wallop,Foil Uncommon,1,$0.31 ,,
Wildclaw Shaman,Foil Uncommon,1,$0.12 ,,
Acceptable Losses,Foil Uncommon,1,$0.40 ,,
Fading Memories,Foil Uncommon,1,$0.21 ,,
Pack of Wonders,Foil Uncommon,1,$0.29 ,,
Scrapheap,Foil Uncommon,1,$0.37 ,,
Stacked Deck,Foil Uncommon,1,$8.81 ,,
The Syren,Foil Uncommon,1,$0.35 ,,
Traveling Merchant,Foil Uncommon,1,$0.28 ,,
Treasure Trove,Foil Uncommon,1,$0.41 ,,
Whirlwind,Foil Uncommon,1,$0.16 ,,
Zaunite Bouncer,Foil Uncommon,1,$0.24 ,,
Facebreaker,Foil Uncommon,1,$0.31 ,,
Imperial Decree,Foil Uncommon,1,$3.02 ,,
Noxian Drummer,Foil Uncommon,1,$0.24 ,,
Peak Guardian,Foil Uncommon,1,$0.19 ,,
Salvage,Foil Uncommon,1,$9.48 ,,
Solari Chief,Foil Uncommon,1,$0.26 ,,
Spectral Matron,Foil Uncommon,1,$0.54 ,,
Symbol of the Solari,Foil Uncommon,1,$0.12 ,,
Vanguard Helm,Foil Uncommon,1,$0.19 ,,
Vengeance,Foil Uncommon,1,$0.38 ,,
Altar to Unity,Foil Uncommon,1,$0.12 ,,
Aspirant's Climb,Foil Uncommon,1,$0.34 ,,
Back-Alley Bar,Foil Uncommon,1,$0.19 ,,
Bandle Tree,Foil Uncommon,1,$0.26 ,,
Fortified Position,Foil Uncommon,1,$0.15 ,,
Grove of the God-Willow,Foil Uncommon,1,$0.37 ,,
Hallowed Tomb,Foil Uncommon,1,$0.19 ,,
Monastery of Hirana,Foil Uncommon,1,$0.29 ,,
Navori Fighting Pit,Foil Uncommon,1,$0.16 ,,
Obelisk of Power,Foil Uncommon,1,$1.01 ,,
Reaver's Row,Foil Uncommon,1,$0.28 ,,
Reckoner's Arena,Foil Uncommon,1,$0.21 ,,
Sigil of the Storm,Foil Uncommon,1,$0.24 ,,
Startipped Peak,Foil Uncommon,1,$0.25 ,,
Targon's Peak,Foil Uncommon,1,$0.25 ,,
The Arena's Greatest,Foil Uncommon,1,$0.38 ,,
The Candlelit Sanctum,Foil Uncommon,1,$0.35 ,,
The Dreaming Tree,Foil Uncommon,1,$1.14 ,,
The Grand Plaza,Foil Uncommon,1,$0.22 ,,
Trifarian War Camp,Foil Uncommon,1,$0.31 ,,
Vilemaw's Lair,Foil Uncommon,1,$0.37 ,,
Void Gate,Foil Uncommon,1,$0.28 ,,
Windswept Hillock,Foil Uncommon,1,$0.34 ,,
Zaun Warrens,Foil Uncommon,1,$0.28 ,,
