name,rarity,value,relativeWeight,
Elder Auntie,Common,$0.08 ,1,
Enraged Flamecaster,Common,$0.17 ,1,
Feed the Flames,Common,$0.09 ,1,
Flame-Chain Mauler,Common,$0.07 ,1,
Flamekin Gildweaver,Common,$0.08 ,1,
Gristle Glutton,Common,$0.17 ,1,
Kulrath Zealot,Common,$0.06 ,1,
Reckless Ransacking,Common,$0.16 ,1,
Tweeze,Common,$0.08 ,1,
Assert Perfection,Common,$0.13 ,1,
Crossroads Watcher,Common,$0.09 ,1,
Dawn's Light Archer,Common,$0.15 ,1,
Gilt-Leaf's Embrace,Common,$0.13 ,1,
Great Forest Druid,Common,$0.25 ,1,
Lys Alana Informant,Common,$0.08 ,1,
Midnight Tilling,Common,$0.23 ,1,
Mistmeadow Council,Common,$0.07 ,1,
Safewright Cavalry,Common,$0.05 ,1,
Surly Farrier,Common,$0.07 ,1,
Tend the Sprigs,Common,$0.18 ,1,
Unforgiving Aim,Common,$0.19 ,1,
Wildvine Pummeler,Common,$0.05 ,1,
Chaos Spewer,Common,$0.08 ,1,
Chitinous Graspling,Common,$0.10 ,1,
Feisty Spikeling,Common,$0.14 ,1,
Flaring Cinder,Common,$0.09 ,1,
Gangly Stompling,Common,$0.17 ,1,
Merrow Skyswimmer,Common,$0.06 ,1,
Mischievous Sneakling,Common,$0.18 ,1,
Prideful Feastling,Common,$0.19 ,1,
Stoic Grove-Guide,Common,$0.05 ,1,
Wary Farmer,Common,$0.07 ,1,
Firdoch Core,Common,$0.35 ,1,
Foraging Wickermaw,Common,$0.06 ,1,
Stalactite Dagger,Common,$0.17 ,1,
Evolving Wilds,Common,$0.31 ,1,
Curious Colossus,Fable Mythic Rare,$2.15 ,1,
Morningtide's Light,Fable Mythic Rare,$3.82 ,1,
Glen Elendra's Answer,Fable Mythic Rare,$3.43 ,1,
Loch Mare,Fable Mythic Rare,$1.86 ,1,
Mirrorform,Fable Mythic Rare,$5.86 ,1,
Bitterbloom Bearer,Fable Mythic Rare,$20.99 ,1,
Moonshadow,Fable Mythic Rare,$16.29 ,1,
Meek Attack,Fable Mythic Rare,$0.79 ,1,
Soul Immolation,Fable Mythic Rare,$4.91 ,1,
Spinerock Tyrant,Fable Mythic Rare,$2.85 ,1,
Aurora Awakener,Fable Mythic Rare,$4.02 ,1,
Bloom Tender,Fable Mythic Rare,$13.88 ,1,
Celestial Reunion,Fable Mythic Rare,$2.56 ,1,
Chronicle of Victory,Fable Mythic Rare,$27.62 ,1,
Adept Watershaper,Fable Rare,$0.69 ,1,
Kinbinding,Fable Rare,$0.57 ,1,
Kinscaer Sentry,Fable Rare,$1.21 ,1,
Slumbering Walker,Fable Rare,$0.33 ,1,
Disruptor of Currents,Fable Rare,$0.33 ,1,
Flitterwing Nuisance,Fable Rare,$1.17 ,1,
Glen Elendra Guardian,Fable Rare,$0.78 ,1,
Sunderflock,Fable Rare,$2.87 ,1,
Dawnhand Dissident,Fable Rare,$0.86 ,1,
Gloom Ripper,Fable Rare,$0.46 ,1,
Taster of Wares,Fable Rare,$0.35 ,1,
Twilight Diviner,Fable Rare,$4.57 ,1,
Goliath Daydreamer,Fable Rare,$0.39 ,1,
Hexing Squelcher,Fable Rare,$27.95 ,1,
Lavaleaper,Fable Rare,$1.09 ,1,
Scuzzback Scrounger,Fable Rare,$1.07 ,1,
Bristlebane Battler,Fable Rare,$0.62 ,1,
Mutable Explorer,Fable Rare,$2.34 ,1,
Sapling Nursery,Fable Rare,$3.53 ,1,
Spry and Mighty,Fable Rare,$0.53 ,1,
Ashling's Command,Fable Rare,$1.04 ,1,
Brigid's Command,Fable Rare,$0.32 ,1,
"Doran, Besieged by Time",Fable Rare,$2.09 ,1,
Grub's Command,Fable Rare,$0.59 ,1,
Sygg's Command,Fable Rare,$0.36 ,1,
Trystan's Command,Fable Rare,$0.54 ,1,
Boggart Cursecrafter,Fable Uncommon,$0.32 ,1,
Deepchannel Duelist,Fable Uncommon,$0.28 ,1,
Eclipsed Boggart,Fable Uncommon,$0.30 ,1,
Eclipsed Elf,Fable Uncommon,$0.35 ,1,
Eclipsed Flamekin,Fable Uncommon,$0.22 ,1,
Eclipsed Kithkin,Fable Uncommon,$0.27 ,1,
Eclipsed Merrow,Fable Uncommon,$0.21 ,1,
Morcant's Loyalist,Fable Uncommon,$0.38 ,1,
Thoughtweft Lieutenant,Fable Uncommon,$0.28 ,1,
Twinflame Travelers,Fable Uncommon,$0.38 ,1,
Plains,Full-Art Basic Land,,1,
Island,Full-Art Basic Land,,1,
Swamp,Full-Art Basic Land,,1,
Mountain,Full-Art Basic Land,,1,
Forest,Full-Art Basic Land,,1,
Plains,Full-Art Basic Land,,1,
Island,Full-Art Basic Land,,1,
Swamp,Full-Art Basic Land,,1,
Mountain,Full-Art Basic Land,,1,
Forest,Full-Art Basic Land,,1,
Plains,Full-Art Basic Land,,1,
Island,Full-Art Basic Land,,1,
Swamp,Full-Art Basic Land,,1,
Mountain,Full-Art Basic Land,,1,
Forest,Full-Art Basic Land,,1,
"Ajani, Outland Chaperone",Mythic Rare,$1.94 ,1,
Curious Colossus,Mythic Rare,$0.94 ,1,
"Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight",Mythic Rare,$5.24 ,1,
Morningtide's Light,Mythic Rare,$2.08 ,1,
Glen Elendra's Answer,Mythic Rare,$1.40 ,1,
Loch Mare,Mythic Rare,$1.20 ,1,
Mirrorform,Mythic Rare,$3.41 ,1,
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",Mythic Rare,$1.40 ,1,
Bitterbloom Bearer,Mythic Rare,$16.14 ,1,
Moonshadow,Mythic Rare,$13.60 ,1,
Meek Attack,Mythic Rare,$0.55 ,1,
Soul Immolation,Mythic Rare,$2.93 ,1,
Spinerock Tyrant,Mythic Rare,$1.23 ,1,
Aurora Awakener,Mythic Rare,$1.74 ,1,
Bloom Tender,Mythic Rare,$12.34 ,1,
Celestial Reunion,Mythic Rare,$1.00 ,1,
Catharsis,Mythic Rare,$0.79 ,1,
Deceit,Mythic Rare,$6.79 ,1,
Emptiness,Mythic Rare,$2.15 ,1,
Vibrance,Mythic Rare,$4.57 ,1,
Wistfulness,Mythic Rare,$7.25 ,1,
Chronicle of Victory,Mythic Rare,$21.00 ,1,
Adept Watershaper,Rare,$0.65 ,1,
"Brigid, Clachan's Heart // Brigid, Doun's Mind",Rare,$0.61 ,1,
Champion of the Clachan,Rare,$0.19 ,1,
Kinbinding,Rare,$0.40 ,1,
Kinscaer Sentry,Rare,$0.51 ,1,
"Rhys, the Evermore",Rare,$0.33 ,1,
Slumbering Walker,Rare,$0.22 ,1,
Winnowing,Rare,$0.30 ,1,
Champions of the Shoal,Rare,$0.25 ,1,
Disruptor of Currents,Rare,$0.30 ,1,
Flitterwing Nuisance,Rare,$0.30 ,1,
Glen Elendra Guardian,Rare,$0.60 ,1,
Harmonized Crescendo,Rare,$0.75 ,1,
Rimefire Torque,Rare,$0.30 ,1,
Sunderflock,Rare,$1.33 ,1,
"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",Rare,$0.31 ,1,
Bloodline Bidding,Rare,$2.70 ,1,
Champion of the Weird,Rare,$0.31 ,1,
Dawnhand Dissident,Rare,$0.47 ,1,
Gloom Ripper,Rare,$0.24 ,1,
"Grub, Storied Matriarch // Grub, Notorious Auntie",Rare,$0.31 ,1,
Mornsong Aria,Rare,$0.34 ,1,
Taster of Wares,Rare,$0.25 ,1,
Twilight Diviner,Rare,$2.49 ,1,
"Ashling, Rekindled // Ashling, Rimebound",Rare,$0.59 ,1,
Champion of the Path,Rare,$0.36 ,1,
Collective Inferno,Rare,$2.12 ,1,
End-Blaze Epiphany,Rare,$0.24 ,1,
Goliath Daydreamer,Rare,$0.30 ,1,
Hexing Squelcher,Rare,$17.72 ,1,
Lavaleaper,Rare,$0.32 ,1,
Scuzzback Scrounger,Rare,$0.44 ,1,
Bristlebane Battler,Rare,$0.30 ,1,
Champions of the Perfect,Rare,$0.74 ,1,
Formidable Speaker,Rare,$10.05 ,1,
Mutable Explorer,Rare,$0.99 ,1,
Sapling Nursery,Rare,$1.32 ,1,
Selfless Safewright,Rare,$0.66 ,1,
Spry and Mighty,Rare,$0.27 ,1,
"Trystan, Callous Cultivator // Trystan, Penitent Culler",Rare,$0.29 ,1,
"Abigale, Eloquent First-Year",Rare,$0.48 ,1,
Ashling's Command,Rare,$0.35 ,1,
Bre of Clan Stoutarm,Rare,$0.33 ,1,
Brigid's Command,Rare,$0.20 ,1,
Deepway Navigator,Rare,$0.25 ,1,
"Doran, Besieged by Time",Rare,$0.55 ,1,
Dream Harvest,Rare,$0.49 ,1,
Figure of Fable,Rare,$0.39 ,1,
Grub's Command,Rare,$0.24 ,1,
High Perfect Morcant,Rare,$1.75 ,1,
"Kirol, Attentive First-Year",Rare,$0.35 ,1,
"Lluwen, Imperfect Naturalist",Rare,$0.31 ,1,
"Maralen, Fae Ascendant",Rare,$0.33 ,1,
Raiding Schemes,Rare,$0.29 ,1,
"Sanar, Innovative First-Year",Rare,$0.48 ,1,
Shadow Urchin,Rare,$0.26 ,1,
Sygg's Command,Rare,$0.24 ,1,
"Tam, Mindful First-Year",Rare,$0.40 ,1,
Trystan's Command,Rare,$0.30 ,1,
Mirrormind Crown,Rare,$1.42 ,1,
Blood Crypt,Rare,$9.22 ,1,
Hallowed Fountain,Rare,$7.25 ,1,
Overgrown Tomb,Rare,$8.99 ,1,
Steam Vents,Rare,$9.92 ,1,
Temple Garden,Rare,$7.22 ,1,
Bark of Doran,Uncommon,$0.25 ,1,
Burdened Stoneback,Uncommon,$0.10 ,1,
Clachan Festival,Uncommon,$0.13 ,1,
Crib Swap,Uncommon,$0.22 ,1,
Encumbered Reejerey,Uncommon,$0.10 ,1,
Evershrike's Gift,Uncommon,$0.06 ,1,
Flock Impostor,Uncommon,$0.29 ,1,
Kinsbaile Aspirant,Uncommon,$0.16 ,1,
Kithkeeper,Uncommon,$0.09 ,1,
Meanders Guide,Uncommon,$0.23 ,1,
Moonlit Lamenter,Uncommon,$0.22 ,1,
Personify,Uncommon,$0.31 ,1,
Protective Response,Uncommon,$0.14 ,1,
Pyrrhic Strike,Uncommon,$0.19 ,1,
Thoughtweft Imbuer,Uncommon,$0.21 ,1,
Wanderbrine Trapper,Uncommon,$0.20 ,1,
Glamer Gifter,Uncommon,$0.21 ,1,
Illusion Spinners,Uncommon,$0.07 ,1,
Lofty Dreams,Uncommon,$0.09 ,1,
Noggle the Mind,Uncommon,$0.26 ,1,
Omni-Changeling,Uncommon,$0.35 ,1,
Pestered Wellguard,Uncommon,$0.20 ,1,
Rime Chill,Uncommon,$0.10 ,1,
Rimekin Recluse,Uncommon,$0.19 ,1,
Shinestriker,Uncommon,$0.27 ,1,
Silvergill Mentor,Uncommon,$0.23 ,1,
Spell Snare,Uncommon,$0.40 ,1,
Swat Away,Uncommon,$0.14 ,1,
Tanufel Rimespeaker,Uncommon,$0.26 ,1,
Thirst for Identity,Uncommon,$0.29 ,1,
Unwelcome Sprite,Uncommon,$0.21 ,1,
Wanderwine Farewell,Uncommon,$0.16 ,1,
Boggart Mischief,Uncommon,$0.30 ,1,
Creakwood Safewright,Uncommon,$0.21 ,1,
Darkness Descends,Uncommon,$0.31 ,1,
Dose of Dawnglow,Uncommon,$0.09 ,1,
Gnarlbark Elm,Uncommon,$0.10 ,1,
Graveshifter,Uncommon,$0.30 ,1,
Gutsplitter Gang,Uncommon,$0.06 ,1,
Iron-Shield Elf,Uncommon,$0.27 ,1,
Mudbutton Cursetosser,Uncommon,$0.19 ,1,
Nameless Inversion,Uncommon,$0.20 ,1,
Nightmare Sower,Uncommon,$0.22 ,1,
Perfect Intimidation,Uncommon,$0.08 ,1,
Requiting Hex,Uncommon,$0.94 ,1,
Retched Wretch,Uncommon,$0.11 ,1,
Shimmercreep,Uncommon,$0.15 ,1,
Unbury,Uncommon,$0.27 ,1,
Boldwyr Aggressor,Uncommon,$0.22 ,1,
Boulder Dash,Uncommon,$0.18 ,1,
Explosive Prodigy,Uncommon,$0.21 ,1,
Flamebraider,Uncommon,$0.23 ,1,
Giantfall,Uncommon,$0.22 ,1,
Goatnap,Uncommon,$0.09 ,1,
Impolite Entrance,Uncommon,$0.34 ,1,
Kindle the Inner Flame,Uncommon,$0.23 ,1,
Lasting Tarfire,Uncommon,$0.27 ,1,
Sear,Uncommon,$0.39 ,1,
Sizzling Changeling,Uncommon,$0.18 ,1,
Soulbright Seeker,Uncommon,$0.19 ,1,
Sourbread Auntie,Uncommon,$0.22 ,1,
Squawkroaster,Uncommon,$0.08 ,1,
Sting-Slinger,Uncommon,$0.18 ,1,
Warren Torchmaster,Uncommon,$0.24 ,1,
Blossoming Defense,Uncommon,$0.34 ,1,
Bristlebane Outrider,Uncommon,$0.06 ,1,
Chomping Changeling,Uncommon,$0.42 ,1,
Dundoolin Weaver,Uncommon,$0.18 ,1,
Luminollusk,Uncommon,$0.06 ,1,
Lys Alana Dignitary,Uncommon,$0.25 ,1,
Moon-Vigil Adherents,Uncommon,$0.29 ,1,
Morcant's Eyes,Uncommon,$0.23 ,1,
Pitiless Fists,Uncommon,$0.10 ,1,
Prismabasher,Uncommon,$0.08 ,1,
Prismatic Undercurrents,Uncommon,$0.32 ,1,
Pummeler for Hire,Uncommon,$0.05 ,1,
Shimmerwilds Growth,Uncommon,$0.30 ,1,
Thoughtweft Charge,Uncommon,$0.11 ,1,
Vinebred Brawler,Uncommon,$0.15 ,1,
Virulent Emissary,Uncommon,$0.40 ,1,
Boggart Cursecrafter,Uncommon,$0.24 ,1,
Deepchannel Duelist,Uncommon,$0.19 ,1,
Eclipsed Boggart,Uncommon,$0.24 ,1,
Eclipsed Elf,Uncommon,$0.27 ,1,
Eclipsed Flamekin,Uncommon,$0.16 ,1,
Eclipsed Kithkin,Uncommon,$0.13 ,1,
Eclipsed Merrow,Uncommon,$0.17 ,1,
Glister Bairn,Uncommon,$0.09 ,1,
Hovel Hurler,Uncommon,$0.09 ,1,
Morcant's Loyalist,Uncommon,$0.31 ,1,
Noggle Robber,Uncommon,$0.16 ,1,
Reaping Willow,Uncommon,$0.24 ,1,
Thoughtweft Lieutenant,Uncommon,$0.16 ,1,
Twinflame Travelers,Uncommon,$0.34 ,1,
Voracious Tome-Skimmer,Uncommon,$0.31 ,1,
Dawn-Blessed Pennant,Uncommon,$0.33 ,1,
Gathering Stone,Uncommon,$0.66 ,1,
Puca's Eye,Uncommon,$0.09 ,1,
Springleaf Drum,Uncommon,$0.37 ,1,
Eclipsed Realms,Uncommon,$0.49 ,1,
Idyllic Tutor,Special Guest,$10.03 ,1,
Kinsbaile Cavalier,Special Guest,$2.85 ,1,
Mistbind Clique,Special Guest,$5.27 ,1,
Wanderwine Prophets,Special Guest,$6.97 ,1,
Bitterblossom,Special Guest,$31.72 ,1,
Faerie Macabre,Special Guest,$7.77 ,1,
Goblin Chieftain,Special Guest,$5.27 ,1,
Goblin Sharpshooter,Special Guest,$23.36 ,1,
Heat Shimmer,Special Guest,$5.57 ,1,
Devoted Druid,Special Guest,$7.38 ,1,
Helix Pinnacle,Special Guest,$4.28 ,1,
Leaf-Crowned Visionary,Special Guest,$8.74 ,1,
Regal Force,Special Guest,$3.58 ,1,
Manamorphose,Special Guest,$8.36 ,1,
Risen Reef,Special Guest,$5.11 ,1,
Slippery Bogle,Special Guest,$6.83 ,1,
Dolmen Gate,Special Guest,$27.77 ,1,
Door of Destinies,Special Guest,$10.28 ,1,
Painter's Servant,Special Guest,$36.43 ,1,
Thousand-Year Elixir,Special Guest,$15.56 ,1,
Plains,Foil Basic Land,$0.28 ,1,
Island,Foil Basic Land,$0.25 ,1,
Swamp,Foil Basic Land,$0.29 ,1,
Mountain,Foil Basic Land,$0.25 ,1,
Forest,Foil Basic Land,$0.23 ,1,
Plains,Foil Basic Land,$0.39 ,1,
Island,Foil Basic Land,$0.33 ,1,
Swamp,Foil Basic Land,$0.34 ,1,
Mountain,Foil Basic Land,$0.40 ,1,
Forest,Foil Basic Land,$0.38 ,1,
Plains,Foil Basic Land,$0.41 ,1,
Island,Foil Basic Land,$0.40 ,1,
Swamp,Foil Basic Land,$0.46 ,1,
Mountain,Foil Basic Land,$0.41 ,1,
Forest,Foil Basic Land,$0.45 ,1,
"Ajani, Outland Chaperone",Foil Borderless Mythic Rare,$6.28 ,1,
"Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight",Foil Borderless Mythic Rare,$13.86 ,1,
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",Foil Borderless Mythic Rare,$3.54 ,1,
Catharsis,Foil Borderless Mythic Rare,$2.93 ,1,
Deceit,Foil Borderless Mythic Rare,$16.23 ,1,
Emptiness,Foil Borderless Mythic Rare,$6.34 ,1,
Vibrance,Foil Borderless Mythic Rare,$8.91 ,1,
Wistfulness,Foil Borderless Mythic Rare,$16.85 ,1,
"Brigid, Clachan's Heart // Brigid, Doun's Mind",Foil Borderless Rare,$2.51 ,1,
"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",Foil Borderless Rare,$0.85 ,1,
"Grub, Storied Matriarch // Grub, Notorious Auntie",Foil Borderless Rare,$1.41 ,1,
"Ashling, Rekindled // Ashling, Rimebound",Foil Borderless Rare,$3.49 ,1,
"Trystan, Callous Cultivator // Trystan, Penitent Culler",Foil Borderless Rare,$0.66 ,1,
Hallowed Fountain // Hallowed Fountain,Foil Borderless Shockland,$16.05 ,1,
Steam Vents // Steam Vents,Foil Borderless Shockland,$19.98 ,1,
Blood Crypt // Blood Crypt,Foil Borderless Shockland,$16.90 ,1,
Overgrown Tomb // Overgrown Tomb,Foil Borderless Shockland,$15.05 ,1,
Temple Garden // Temple Garden,Foil Borderless Shockland,$14.28 ,1,
Changeling Wayfinder,Foil Common,$0.31 ,1,
Rooftop Percher,Foil Common,$0.20 ,1,
Appeal to Eirdu,Foil Common,$0.09 ,1,
Gallant Fowlknight,Foil Common,$0.06 ,1,
Goldmeadow Nomad,Foil Common,$0.14 ,1,
Keep Out,Foil Common,$0.20 ,1,
Liminal Hold,Foil Common,$0.05 ,1,
Reluctant Dounguard,Foil Common,$0.09 ,1,
Riverguard's Reflexes,Foil Common,$0.15 ,1,
Shore Lurker,Foil Common,$0.09 ,1,
Spiral into Solitude,Foil Common,$0.09 ,1,
Sun-Dappled Celebrant,Foil Common,$0.05 ,1,
Timid Shieldbearer,Foil Common,$0.09 ,1,
Tributary Vaulter,Foil Common,$0.09 ,1,
Wanderbrine Preacher,Foil Common,$0.11 ,1,
Aquitect's Defenses,Foil Common,$0.24 ,1,
Blossombind,Foil Common,$0.26 ,1,
Glamermite,Foil Common,$0.25 ,1,
Gravelgill Scoundrel,Foil Common,$0.06 ,1,
Kulrath Mystic,Foil Common,$0.08 ,1,
Run Away Together,Foil Common,$0.28 ,1,
Silvergill Peddler,Foil Common,$0.21 ,1,
Stratosoarer,Foil Common,$0.09 ,1,
Summit Sentinel,Foil Common,$0.11 ,1,
Temporal Cleansing,Foil Common,$0.05 ,1,
Unexpected Assistance,Foil Common,$0.24 ,1,
Wanderwine Distracter,Foil Common,$0.06 ,1,
Wild Unraveling,Foil Common,$0.15 ,1,
Auntie's Sentence,Foil Common,$0.24 ,1,
Barbed Bloodletter,Foil Common,$0.15 ,1,
Bile-Vial Boggart,Foil Common,$0.19 ,1,
Blight Rot,Foil Common,$0.28 ,1,
Blighted Blackthorn,Foil Common,$0.18 ,1,
Boggart Prankster,Foil Common,$0.08 ,1,
Bogslither's Embrace,Foil Common,$0.20 ,1,
Dawnhand Eulogist,Foil Common,$0.18 ,1,
Dream Seizer,Foil Common,$0.13 ,1,
Heirloom Auntie,Foil Common,$0.19 ,1,
Moonglove Extractor,Foil Common,$0.15 ,1,
Scarblade Scout,Foil Common,$0.19 ,1,
Scarblade's Malice,Foil Common,$0.21 ,1,
Boneclub Berserker,Foil Common,$0.28 ,1,
Brambleback Brute,Foil Common,$0.14 ,1,
Burning Curiosity,Foil Common,$0.19 ,1,
Cinder Strike,Foil Common,$0.20 ,1,
Elder Auntie,Foil Common,$0.10 ,1,
Enraged Flamecaster,Foil Common,$0.21 ,1,
Feed the Flames,Foil Common,$0.11 ,1,
Flame-Chain Mauler,Foil Common,$0.09 ,1,
Flamekin Gildweaver,Foil Common,$0.10 ,1,
Gristle Glutton,Foil Common,$0.21 ,1,
Kulrath Zealot,Foil Common,$0.08 ,1,
Reckless Ransacking,Foil Common,$0.20 ,1,
Tweeze,Foil Common,$0.10 ,1,
Assert Perfection,Foil Common,$0.16 ,1,
Crossroads Watcher,Foil Common,$0.11 ,1,
Dawn's Light Archer,Foil Common,$0.19 ,1,
Gilt-Leaf's Embrace,Foil Common,$0.16 ,1,
Great Forest Druid,Foil Common,$0.31 ,1,
Lys Alana Informant,Foil Common,$0.10 ,1,
Midnight Tilling,Foil Common,$0.29 ,1,
Mistmeadow Council,Foil Common,$0.09 ,1,
Safewright Cavalry,Foil Common,$0.06 ,1,
Surly Farrier,Foil Common,$0.09 ,1,
Tend the Sprigs,Foil Common,$0.23 ,1,
Unforgiving Aim,Foil Common,$0.24 ,1,
Wildvine Pummeler,Foil Common,$0.06 ,1,
Chaos Spewer,Foil Common,$0.10 ,1,
Chitinous Graspling,Foil Common,$0.13 ,1,
Feisty Spikeling,Foil Common,$0.18 ,1,
Flaring Cinder,Foil Common,$0.11 ,1,
Gangly Stompling,Foil Common,$0.21 ,1,
Merrow Skyswimmer,Foil Common,$0.08 ,1,
Mischievous Sneakling,Foil Common,$0.23 ,1,
Prideful Feastling,Foil Common,$0.24 ,1,
Stoic Grove-Guide,Foil Common,$0.06 ,1,
Wary Farmer,Foil Common,$0.09 ,1,
Firdoch Core,Foil Common,$0.44 ,1,
Foraging Wickermaw,Foil Common,$0.08 ,1,
Stalactite Dagger,Foil Common,$0.21 ,1,
Evolving Wilds,Foil Common,$0.39 ,1,
Curious Colossus,Foil Fable Mythic Rare,$2.69 ,1,
Morningtide's Light,Foil Fable Mythic Rare,$4.78 ,1,
Glen Elendra's Answer,Foil Fable Mythic Rare,$4.29 ,1,
Loch Mare,Foil Fable Mythic Rare,$2.33 ,1,
Mirrorform,Foil Fable Mythic Rare,$7.33 ,1,
Bitterbloom Bearer,Foil Fable Mythic Rare,$26.24 ,1,
Moonshadow,Foil Fable Mythic Rare,$20.36 ,1,
Meek Attack,Foil Fable Mythic Rare,$0.99 ,1,
Soul Immolation,Foil Fable Mythic Rare,$6.14 ,1,
Spinerock Tyrant,Foil Fable Mythic Rare,$3.56 ,1,
Aurora Awakener,Foil Fable Mythic Rare,$5.03 ,1,
Bloom Tender,Foil Fable Mythic Rare,$17.35 ,1,
Celestial Reunion,Foil Fable Mythic Rare,$3.20 ,1,
Chronicle of Victory,Foil Fable Mythic Rare,$34.53 ,1,
Adept Watershaper,Foil Fable Rare,$0.86 ,1,
Kinbinding,Foil Fable Rare,$0.71 ,1,
Kinscaer Sentry,Foil Fable Rare,$1.51 ,1,
Slumbering Walker,Foil Fable Rare,$0.41 ,1,
Disruptor of Currents,Foil Fable Rare,$0.41 ,1,
Flitterwing Nuisance,Foil Fable Rare,$1.46 ,1,
Glen Elendra Guardian,Foil Fable Rare,$0.98 ,1,
Sunderflock,Foil Fable Rare,$3.59 ,1,
Dawnhand Dissident,Foil Fable Rare,$1.08 ,1,
Gloom Ripper,Foil Fable Rare,$0.58 ,1,
Taster of Wares,Foil Fable Rare,$0.44 ,1,
Twilight Diviner,Foil Fable Rare,$5.71 ,1,
Goliath Daydreamer,Foil Fable Rare,$0.49 ,1,
Hexing Squelcher,Foil Fable Rare,$34.94 ,1,
Lavaleaper,Foil Fable Rare,$1.36 ,1,
